checked_at,origin,destination,destination_name,depart_month,price,currency,depart_date,return_date,airline,airline_name,flight_number,transfers
2026-09-12T13:06:38.942226+00:00,YYZ,BUD,Budapest,2026-09,799,cad,2026-09-28,2026-10-06,AC,Air Canada,9690,1
2026-09-12T13:06:38.942226+00:00,YYZ,BUD,Budapest,2026-10,773,cad,2026-10-09,2026-10-13,AC,Air Canada,842,1
2026-09-12T13:06:38.942226+00:00,YYZ,BUD,Budapest,2026-11,821,cad,2026-11-01,2026-11-10,AC,Air Canada,880,1
2026-09-12T13:06:38.942226+00:00,YYZ,BRU,Brussels,2026-09,755,cad,2026-09-26,2026-10-02,PD,Porter Airlines Canada,125,1
2026-09-12T13:06:38.942226+00:00,YYZ,BRU,Brussels,2026-11,903,cad,2026-11-11,2026-12-22,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,BRU,Brussels,2026-12,1084,cad,2026-12-08,2026-12-25,BA,British Airways,92,1
2026-09-12T13:06:38.942226+00:00,YYZ,MXP,Milan,2026-09,982,cad,2026-09-26,2026-10-03,TS,Air Transat,206,1
2026-09-12T13:06:38.942226+00:00,YYZ,MXP,Milan,2026-10,819,cad,2026-10-19,2026-11-29,DE,Condor,2403,1
2026-09-12T13:06:38.942226+00:00,YYZ,MXP,Milan,2026-12,1401,cad,2026-12-20,2027-01-03,S4,Azores Airlines,322,2
2026-09-12T13:06:38.942226+00:00,YYZ,MXP,Milan,2027-01,767,cad,2027-01-10,2027-01-17,TP,TAP Air Portugal,258,1
2026-09-12T13:06:38.942226+00:00,YYZ,HEL,Helsinki,2026-09,933,cad,2026-09-27,2026-10-26,FI,Icelandair,604,1
2026-09-12T13:06:38.942226+00:00,YYZ,HEL,Helsinki,2026-11,845,cad,2026-11-17,2026-11-23,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,EDI,Edinburgh,2026-09,951,cad,2026-09-17,2026-10-01,AC,Air Canada,5137,1
2026-09-12T13:06:38.942226+00:00,YYZ,KEF,Reykjavik,2026-09,914,cad,2026-09-23,2026-09-30,FI,Icelandair,602,0
2026-09-12T13:06:38.942226+00:00,YYZ,KEF,Reykjavik,2026-11,989,cad,2026-11-09,2026-11-14,FI,Icelandair,602,0
2026-09-12T13:06:38.942226+00:00,YYZ,KEF,Reykjavik,2027-06,850,cad,2027-06-06,2027-06-11,FI,Icelandair,604,0
2026-09-12T13:06:38.942226+00:00,YYZ,DEL,Delhi,2026-09,1393,cad,2026-09-21,2026-10-05,ET,Ethiopian Airlines,553,1
2026-09-12T13:06:38.942226+00:00,YYZ,DEL,Delhi,2026-10,1467,cad,2026-10-01,2026-10-31,AI,Air India,190,1
2026-09-12T13:06:38.942226+00:00,YYZ,DEL,Delhi,2026-11,1426,cad,2026-11-03,2026-11-24,AA,American Airlines,4438,2
2026-09-12T13:06:38.942226+00:00,YYZ,DEL,Delhi,2026-12,1633,cad,2026-12-04,2027-01-31,LH,Lufthansa,471,2
2026-09-12T13:06:38.942226+00:00,YYZ,DEL,Delhi,2027-01,1422,cad,2027-01-30,2027-02-28,BA,British Airways,98,2
2026-09-12T13:06:38.942226+00:00,YYZ,DEL,Delhi,2027-03,1651,cad,2027-03-11,2027-03-26,AA,American Airlines,4623,2
2026-09-12T13:06:38.942226+00:00,YYZ,BOM,Mumbai,2026-10,1229,cad,2026-10-23,2026-10-31,ET,Ethiopian Airlines,553,1
2026-09-12T13:06:38.942226+00:00,YYZ,BOM,Mumbai,2026-11,1400,cad,2026-11-05,2026-12-01,ET,Ethiopian Airlines,553,1
2026-09-12T13:06:38.942226+00:00,YYZ,BOM,Mumbai,2027-01,1469,cad,2027-01-07,2027-02-08,LH,Lufthansa,854,2
2026-09-13T13:06:52.083760+00:00,YYZ,LHR,London,2026-09,860,cad,2026-09-30,2026-10-08,AC,Air Canada,854,1
2026-09-13T13:06:52.083760+00:00,YYZ,LHR,London,2026-10,671,cad,2026-10-06,2026-10-13,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,LHR,London,2026-11,795,cad,2026-11-03,2026-11-17,TP,TAP Air Portugal,258,1
2026-09-13T13:06:52.083760+00:00,YYZ,LHR,London,2026-12,1074,cad,2026-12-24,2027-01-10,WS,WestJet,387,2
2026-09-13T13:06:52.083760+00:00,YYZ,LHR,London,2027-01,943,cad,2027-01-10,2027-01-16,AC,Air Canada,2064,1
2026-09-13T13:06:52.083760+00:00,YYZ,LHR,London,2027-04,915,cad,2027-04-30,2027-05-09,LH,Lufthansa,9724,1
2026-09-13T13:06:52.083760+00:00,YYZ,CDG,Paris,2026-09,733,cad,2026-09-27,2026-10-26,TS,Air Transat,771,1
2026-09-13T13:06:52.083760+00:00,YYZ,CDG,Paris,2026-10,635,cad,2026-10-18,2026-10-24,TS,Air Transat,771,1
2026-09-13T13:06:52.083760+00:00,YYZ,CDG,Paris,2026-11,702,cad,2026-11-05,2026-11-11,TS,Air Transat,7250,1
2026-09-13T13:06:52.083760+00:00,YYZ,CDG,Paris,2026-12,918,cad,2026-12-14,2026-12-20,AC,Air Canada,3910,1
2026-09-13T13:06:52.083760+00:00,YYZ,CDG,Paris,2027-01,570,cad,2027-01-11,2027-01-22,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,CDG,Paris,2027-03,679,cad,2027-03-03,2027-03-08,TS,Air Transat,7250,1
2026-09-13T13:06:52.083760+00:00,YYZ,FCO,Rome,2026-09,886,cad,2026-09-26,2026-10-02,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,FCO,Rome,2026-10,706,cad,2026-10-12,2026-10-21,FI,Icelandair,604,1
2026-09-13T13:06:52.083760+00:00,YYZ,FCO,Rome,2026-11,757,cad,2026-11-14,2026-11-20,AF,Air France,357,1
2026-09-13T13:06:52.083760+00:00,YYZ,FCO,Rome,2026-12,1215,cad,2026-12-21,2027-01-05,AF,Air France,359,1
2026-09-13T13:06:52.083760+00:00,YYZ,FCO,Rome,2027-01,741,cad,2027-01-20,2027-01-23,TP,TAP Air Portugal,262,1
2026-09-13T13:06:52.083760+00:00,YYZ,FCO,Rome,2027-03,819,cad,2027-03-25,2027-04-03,KL,KLM,696,1
2026-09-13T13:06:52.083760+00:00,YYZ,AMS,Amsterdam,2026-09,691,cad,2026-09-26,2026-10-04,AC,Air Canada,432,1
2026-09-13T13:06:52.083760+00:00,YYZ,AMS,Amsterdam,2026-10,695,cad,2026-10-26,2026-11-09,TP,TAP Air Portugal,262,1
2026-09-13T13:06:52.083760+00:00,YYZ,AMS,Amsterdam,2026-11,586,cad,2026-11-28,2026-12-02,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,AMS,Amsterdam,2026-12,771,cad,2026-12-08,2026-12-25,KL,KLM,692,0
2026-09-13T13:06:52.083760+00:00,YYZ,AMS,Amsterdam,2027-04,766,cad,2027-04-14,2027-04-18,TP,TAP Air Portugal,262,1
2026-09-13T13:06:52.083760+00:00,YYZ,MAD,Madrid,2026-09,971,cad,2026-09-23,2026-10-01,AA,American Airlines,8851,1
2026-09-13T13:06:52.083760+00:00,YYZ,MAD,Madrid,2026-10,1036,cad,2026-10-02,2026-10-11,AA,American Airlines,4347,1
2026-09-13T13:06:52.083760+00:00,YYZ,MAD,Madrid,2026-11,1082,cad,2026-11-19,2026-11-20,TS,Air Transat,480,1
2026-09-13T13:06:52.083760+00:00,YYZ,MAD,Madrid,2026-12,1564,cad,2026-12-18,2027-01-02,AA,American Airlines,5667,1
2026-09-13T13:06:52.083760+00:00,YYZ,MAD,Madrid,2027-05,608,cad,2027-05-03,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-13T13:06:52.083760+00:00,YYZ,BCN,Barcelona,2026-09,850,cad,2026-09-23,2026-10-01,TS,Air Transat,531,1
2026-09-13T13:06:52.083760+00:00,YYZ,BCN,Barcelona,2026-10,797,cad,2026-10-13,2026-10-22,DE,Condor,2403,1
2026-09-13T13:06:52.083760+00:00,YYZ,BCN,Barcelona,2026-11,616,cad,2026-11-01,2026-11-09,TP,TAP Air Portugal,262,1
2026-09-13T13:06:52.083760+00:00,YYZ,BCN,Barcelona,2026-12,1136,cad,2026-12-22,2027-01-07,S4,Azores Airlines,322,2
2026-09-13T13:06:52.083760+00:00,YYZ,BCN,Barcelona,2027-01,605,cad,2027-01-12,2027-01-26,TP,TAP Air Portugal,258,1
2026-09-13T13:06:52.083760+00:00,YYZ,FRA,Frankfurt,2026-09,932,cad,2026-09-30,2026-10-14,AC,Air Canada,432,1
2026-09-13T13:06:52.083760+00:00,YYZ,FRA,Frankfurt,2026-10,899,cad,2026-10-18,2026-11-01,AC,Air Canada,2056,1
2026-09-13T13:06:52.083760+00:00,YYZ,FRA,Frankfurt,2026-11,771,cad,2026-11-11,2026-12-04,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,FRA,Frankfurt,2027-01,964,cad,2027-01-09,2027-01-22,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,MUC,Munich,2026-09,1246,cad,2026-09-15,2026-09-19,AC,Air Canada,9614,1
2026-09-13T13:06:52.083760+00:00,YYZ,MUC,Munich,2026-10,1131,cad,2026-10-07,2026-10-12,AC,Air Canada,894,1
2026-09-13T13:06:52.083760+00:00,YYZ,MUC,Munich,2027-01,1142,cad,2027-01-09,2027-01-22,BA,British Airways,92,1
2026-09-13T13:06:52.083760+00:00,YYZ,DUB,Dublin,2026-09,809,cad,2026-09-23,2026-09-30,FI,Icelandair,604,1
2026-09-13T13:06:52.083760+00:00,YYZ,DUB,Dublin,2026-10,719,cad,2026-10-15,2026-10-23,AA,American Airlines,8012,0
2026-09-13T13:06:52.083760+00:00,YYZ,DUB,Dublin,2026-12,673,cad,2026-12-31,2027-01-11,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,DUB,Dublin,2027-01,659,cad,2027-01-26,2027-02-05,EI,Aer Lingus,126,0
2026-09-13T13:06:52.083760+00:00,YYZ,ZRH,Zurich,2026-10,1120,cad,2026-10-09,2026-10-14,DE,Condor,7248,1
2026-09-13T13:06:52.083760+00:00,YYZ,ZRH,Zurich,2026-11,799,cad,2026-11-22,2026-11-26,FI,Icelandair,602,2
2026-09-13T13:06:52.083760+00:00,YYZ,ZRH,Zurich,2027-01,848,cad,2027-01-10,2027-01-17,TP,TAP Air Portugal,262,1
2026-09-13T13:06:52.083760+00:00,YYZ,VIE,Vienna,2026-10,786,cad,2026-10-14,2026-10-27,DE,Condor,2403,1
2026-09-13T13:06:52.083760+00:00,YYZ,VIE,Vienna,2026-11,986,cad,2026-11-03,2026-11-09,DE,Condor,2403,1
2026-09-13T13:06:52.083760+00:00,YYZ,VIE,Vienna,2026-12,1286,cad,2026-12-21,2026-12-29,BA,British Airways,6921,1
2026-09-13T13:06:52.083760+00:00,YYZ,LIS,Lisbon,2026-09,774,cad,2026-09-14,2026-09-24,AC,Air Canada,422,2
2026-09-13T13:06:52.083760+00:00,YYZ,LIS,Lisbon,2026-10,830,cad,2026-10-08,2026-10-12,TS,Air Transat,7805,1
2026-09-13T13:06:52.083760+00:00,YYZ,LIS,Lisbon,2026-11,452,cad,2026-11-23,2026-12-13,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,LIS,Lisbon,2026-12,1101,cad,2026-12-19,2027-01-11,PD,Porter Airlines Canada,7250,1
2026-09-13T13:06:52.083760+00:00,YYZ,LIS,Lisbon,2027-01,807,cad,2027-01-06,2027-01-11,TP,TAP Air Portugal,262,0
2026-09-13T13:06:52.083760+00:00,YYZ,LIS,Lisbon,2027-02,702,cad,2027-02-02,2027-02-16,AC,Air Canada,810,0
2026-09-13T13:06:52.083760+00:00,YYZ,LIS,Lisbon,2027-05,642,cad,2027-05-18,2027-05-26,TP,TAP Air Portugal,258,0
2026-09-13T13:06:52.083760+00:00,YYZ,ATH,Athens,2026-09,1120,cad,2026-09-14,2026-09-24,TS,Air Transat,711,2
2026-09-13T13:06:52.083760+00:00,YYZ,ATH,Athens,2026-11,848,cad,2026-11-22,2026-12-06,KL,KLM,696,1
2026-09-13T13:06:52.083760+00:00,YYZ,ATH,Athens,2026-12,1712,cad,2026-12-18,2027-01-05,SK,SAS Scandinavian,950,1
2026-09-13T13:06:52.083760+00:00,YYZ,BER,Berlin,2026-09,1115,cad,2026-09-19,2026-10-03,TS,Air Transat,230,1
2026-09-13T13:06:52.083760+00:00,YYZ,BER,Berlin,2026-10,938,cad,2026-10-15,2026-10-31,DE,Condor,2403,1
2026-09-13T13:06:52.083760+00:00,YYZ,BER,Berlin,2026-11,816,cad,2026-11-14,2026-11-28,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,BER,Berlin,2026-12,860,cad,2026-12-05,2026-12-12,AC,Air Canada,412,2
2026-09-13T13:06:52.083760+00:00,YYZ,BER,Berlin,2027-05,913,cad,2027-05-06,2027-05-13,DE,Condor,2403,1
2026-09-13T13:06:52.083760+00:00,YYZ,WAW,Warsaw,2026-09,957,cad,2026-09-29,2026-10-06,TS,Air Transat,230,1
2026-09-13T13:06:52.083760+00:00,YYZ,WAW,Warsaw,2026-10,902,cad,2026-10-24,2026-11-08,FI,Icelandair,604,2
2026-09-13T13:06:52.083760+00:00,YYZ,WAW,Warsaw,2026-11,756,cad,2026-11-19,2026-12-03,FI,Icelandair,602,2
2026-09-13T13:06:52.083760+00:00,YYZ,WAW,Warsaw,2026-12,1074,cad,2026-12-27,2027-01-10,AA,American Airlines,98,1
2026-09-13T13:06:52.083760+00:00,YYZ,WAW,Warsaw,2027-02,1048,cad,2027-02-05,2027-02-20,BA,British Airways,98,1
2026-09-13T13:06:52.083760+00:00,YYZ,WAW,Warsaw,2027-04,922,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-13T13:06:52.083760+00:00,YYZ,WAW,Warsaw,2027-05,972,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-13T13:06:52.083760+00:00,YYZ,PRG,Prague,2026-09,911,cad,2026-09-21,2026-09-30,KL,KLM,696,1
2026-09-13T13:06:52.083760+00:00,YYZ,PRG,Prague,2026-10,719,cad,2026-10-25,2026-11-16,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,PRG,Prague,2026-11,894,cad,2026-11-20,2026-11-23,TS,Air Transat,122,1
2026-09-13T13:06:52.083760+00:00,YYZ,PRG,Prague,2026-12,1296,cad,2026-12-30,2027-01-03,FI,Icelandair,604,2
2026-09-13T13:06:52.083760+00:00,YYZ,PRG,Prague,2027-01,937,cad,2027-01-27,2027-03-06,AF,Air France,359,1
2026-09-13T13:06:52.083760+00:00,YYZ,PRG,Prague,2027-02,797,cad,2027-02-23,2027-04-03,SK,SAS Scandinavian,950,1
2026-09-13T13:06:52.083760+00:00,YYZ,BUD,Budapest,2026-10,773,cad,2026-10-09,2026-10-13,AC,Air Canada,842,1
2026-09-13T13:06:52.083760+00:00,YYZ,BUD,Budapest,2026-11,821,cad,2026-11-01,2026-11-10,AC,Air Canada,880,1
2026-09-13T13:06:52.083760+00:00,YYZ,BRU,Brussels,2026-09,755,cad,2026-09-26,2026-10-02,PD,Porter Airlines Canada,125,1
2026-09-13T13:06:52.083760+00:00,YYZ,BRU,Brussels,2026-11,903,cad,2026-11-11,2026-12-22,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,BRU,Brussels,2026-12,1084,cad,2026-12-08,2026-12-25,BA,British Airways,92,1
2026-09-13T13:06:52.083760+00:00,YYZ,MXP,Milan,2026-09,982,cad,2026-09-26,2026-10-03,TS,Air Transat,206,1
2026-09-13T13:06:52.083760+00:00,YYZ,MXP,Milan,2026-10,819,cad,2026-10-19,2026-11-29,DE,Condor,2403,1
2026-09-13T13:06:52.083760+00:00,YYZ,MXP,Milan,2026-12,1401,cad,2026-12-20,2027-01-03,S4,Azores Airlines,322,2
2026-09-13T13:06:52.083760+00:00,YYZ,MXP,Milan,2027-01,767,cad,2027-01-10,2027-01-17,TP,TAP Air Portugal,258,1
2026-09-13T13:06:52.083760+00:00,YYZ,OSL,Oslo,2026-10,927,cad,2026-10-15,2026-10-22,AF,Air France,359,1
2026-09-13T13:06:52.083760+00:00,YYZ,HEL,Helsinki,2026-09,933,cad,2026-09-27,2026-10-26,FI,Icelandair,604,1
2026-09-13T13:06:52.083760+00:00,YYZ,HEL,Helsinki,2026-11,845,cad,2026-11-17,2026-11-23,FI,Icelandair,602,1
2026-09-13T13:06:52.083760+00:00,YYZ,EDI,Edinburgh,2026-09,951,cad,2026-09-17,2026-10-01,AC,Air Canada,5137,1
2026-09-13T13:06:52.083760+00:00,YYZ,KEF,Reykjavik,2026-09,914,cad,2026-09-23,2026-09-30,FI,Icelandair,602,0
2026-09-13T13:06:52.083760+00:00,YYZ,KEF,Reykjavik,2026-10,1204,cad,2026-10-09,2026-10-12,LH,Lufthansa,6779,1
2026-09-13T13:06:52.083760+00:00,YYZ,KEF,Reykjavik,2026-11,989,cad,2026-11-09,2026-11-14,FI,Icelandair,602,0
2026-09-13T13:06:52.083760+00:00,YYZ,KEF,Reykjavik,2027-01,617,cad,2027-01-22,2027-01-25,FI,Icelandair,602,0
2026-09-13T13:06:52.083760+00:00,YYZ,KEF,Reykjavik,2027-06,850,cad,2027-06-06,2027-06-11,FI,Icelandair,604,0
2026-09-13T13:06:52.083760+00:00,YYZ,DEL,Delhi,2026-09,1070,cad,2026-09-19,2026-09-29,ET,Ethiopian Airlines,553,1
2026-09-13T13:06:52.083760+00:00,YYZ,DEL,Delhi,2026-10,1600,cad,2026-10-10,2026-10-12,TS,Air Transat,230,2
2026-09-13T13:06:52.083760+00:00,YYZ,DEL,Delhi,2026-11,1426,cad,2026-11-03,2026-11-24,AA,American Airlines,4438,2
2026-09-13T13:06:52.083760+00:00,YYZ,DEL,Delhi,2026-12,1778,cad,2026-12-05,2026-12-21,FI,Icelandair,602,3
2026-09-13T13:06:52.083760+00:00,YYZ,DEL,Delhi,2027-01,1422,cad,2027-01-30,2027-02-28,BA,British Airways,98,2
2026-09-13T13:06:52.083760+00:00,YYZ,DEL,Delhi,2027-03,1651,cad,2027-03-11,2027-03-26,AA,American Airlines,4623,2
2026-09-13T13:06:52.083760+00:00,YYZ,BOM,Mumbai,2026-10,1229,cad,2026-10-23,2026-10-31,ET,Ethiopian Airlines,553,1
2026-09-13T13:06:52.083760+00:00,YYZ,BOM,Mumbai,2026-11,1412,cad,2026-11-05,2026-12-01,ET,Ethiopian Airlines,553,1
2026-09-13T13:06:52.083760+00:00,YYZ,BOM,Mumbai,2027-01,1469,cad,2027-01-07,2027-02-08,LH,Lufthansa,854,2
2026-09-14T13:10:07.915044+00:00,YYZ,LHR,London,2026-09,860,cad,2026-09-30,2026-10-08,AC,Air Canada,854,1
2026-09-14T13:10:07.915044+00:00,YYZ,LHR,London,2026-10,671,cad,2026-10-06,2026-10-13,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,LHR,London,2026-11,795,cad,2026-11-03,2026-11-17,TP,TAP Air Portugal,258,1
2026-09-14T13:10:07.915044+00:00,YYZ,LHR,London,2026-12,1074,cad,2026-12-24,2027-01-10,WS,WestJet,387,2
2026-09-14T13:10:07.915044+00:00,YYZ,LHR,London,2027-01,943,cad,2027-01-10,2027-01-16,AC,Air Canada,2064,1
2026-09-14T13:10:07.915044+00:00,YYZ,LHR,London,2027-04,915,cad,2027-04-30,2027-05-09,LH,Lufthansa,9724,1
2026-09-14T13:10:07.915044+00:00,YYZ,CDG,Paris,2026-09,733,cad,2026-09-27,2026-10-26,TS,Air Transat,771,1
2026-09-14T13:10:07.915044+00:00,YYZ,CDG,Paris,2026-10,635,cad,2026-10-18,2026-10-24,TS,Air Transat,771,1
2026-09-14T13:10:07.915044+00:00,YYZ,CDG,Paris,2026-11,702,cad,2026-11-05,2026-11-11,TS,Air Transat,7250,1
2026-09-14T13:10:07.915044+00:00,YYZ,CDG,Paris,2026-12,918,cad,2026-12-14,2026-12-20,AC,Air Canada,3910,1
2026-09-14T13:10:07.915044+00:00,YYZ,CDG,Paris,2027-01,570,cad,2027-01-11,2027-01-22,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,CDG,Paris,2027-03,679,cad,2027-03-03,2027-03-08,TS,Air Transat,7250,1
2026-09-14T13:10:07.915044+00:00,YYZ,CDG,Paris,2027-05,887,cad,2027-05-22,2027-05-30,VS,Virgin Atlantic,148,1
2026-09-14T13:10:07.915044+00:00,YYZ,FCO,Rome,2026-09,886,cad,2026-09-26,2026-10-02,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,FCO,Rome,2026-10,706,cad,2026-10-12,2026-10-21,FI,Icelandair,604,1
2026-09-14T13:10:07.915044+00:00,YYZ,FCO,Rome,2026-11,811,cad,2026-11-10,2026-11-20,AC,Air Canada,890,1
2026-09-14T13:10:07.915044+00:00,YYZ,FCO,Rome,2026-12,1215,cad,2026-12-21,2027-01-05,AF,Air France,359,1
2026-09-14T13:10:07.915044+00:00,YYZ,FCO,Rome,2027-01,741,cad,2027-01-20,2027-01-23,TP,TAP Air Portugal,262,1
2026-09-14T13:10:07.915044+00:00,YYZ,FCO,Rome,2027-02,772,cad,2027-02-13,2027-02-19,KL,KLM,692,1
2026-09-14T13:10:07.915044+00:00,YYZ,FCO,Rome,2027-03,819,cad,2027-03-25,2027-04-03,KL,KLM,696,1
2026-09-14T13:10:07.915044+00:00,YYZ,AMS,Amsterdam,2026-09,691,cad,2026-09-26,2026-10-04,AC,Air Canada,432,1
2026-09-14T13:10:07.915044+00:00,YYZ,AMS,Amsterdam,2026-10,695,cad,2026-10-26,2026-11-09,TP,TAP Air Portugal,262,1
2026-09-14T13:10:07.915044+00:00,YYZ,AMS,Amsterdam,2026-11,586,cad,2026-11-28,2026-12-02,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,AMS,Amsterdam,2026-12,771,cad,2026-12-08,2026-12-25,KL,KLM,692,0
2026-09-14T13:10:07.915044+00:00,YYZ,AMS,Amsterdam,2027-04,766,cad,2027-04-14,2027-04-18,TP,TAP Air Portugal,262,1
2026-09-14T13:10:07.915044+00:00,YYZ,MAD,Madrid,2026-10,1036,cad,2026-10-02,2026-10-11,AA,American Airlines,4347,1
2026-09-14T13:10:07.915044+00:00,YYZ,MAD,Madrid,2026-12,1564,cad,2026-12-18,2027-01-02,AA,American Airlines,5667,1
2026-09-14T13:10:07.915044+00:00,YYZ,MAD,Madrid,2027-05,612,cad,2027-05-01,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-14T13:10:07.915044+00:00,YYZ,BCN,Barcelona,2026-09,899,cad,2026-09-26,2026-10-03,EI,Aer Lingus,126,1
2026-09-14T13:10:07.915044+00:00,YYZ,BCN,Barcelona,2026-10,860,cad,2026-10-02,2026-10-09,DE,Condor,2403,1
2026-09-14T13:10:07.915044+00:00,YYZ,BCN,Barcelona,2026-12,617,cad,2026-12-31,2027-01-13,TP,TAP Air Portugal,258,1
2026-09-14T13:10:07.915044+00:00,YYZ,BCN,Barcelona,2027-01,607,cad,2027-01-14,2027-01-20,TP,TAP Air Portugal,258,1
2026-09-14T13:10:07.915044+00:00,YYZ,BCN,Barcelona,2027-05,609,cad,2027-05-16,2027-05-31,TP,TAP Air Portugal,262,1
2026-09-14T13:10:07.915044+00:00,YYZ,FRA,Frankfurt,2026-09,932,cad,2026-09-30,2026-10-14,AC,Air Canada,432,1
2026-09-14T13:10:07.915044+00:00,YYZ,FRA,Frankfurt,2026-10,899,cad,2026-10-18,2026-11-01,AC,Air Canada,2056,1
2026-09-14T13:10:07.915044+00:00,YYZ,FRA,Frankfurt,2026-11,771,cad,2026-11-11,2026-12-04,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,FRA,Frankfurt,2027-01,962,cad,2027-01-09,2027-01-22,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,MUC,Munich,2026-09,1246,cad,2026-09-15,2026-09-19,AC,Air Canada,9614,1
2026-09-14T13:10:07.915044+00:00,YYZ,MUC,Munich,2026-10,1131,cad,2026-10-07,2026-10-12,AC,Air Canada,894,1
2026-09-14T13:10:07.915044+00:00,YYZ,MUC,Munich,2027-01,1142,cad,2027-01-09,2027-01-22,BA,British Airways,92,1
2026-09-14T13:10:07.915044+00:00,YYZ,MUC,Munich,2027-02,999,cad,2027-02-01,2027-02-15,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,DUB,Dublin,2026-09,809,cad,2026-09-23,2026-09-30,FI,Icelandair,604,1
2026-09-14T13:10:07.915044+00:00,YYZ,DUB,Dublin,2026-10,719,cad,2026-10-15,2026-10-23,AA,American Airlines,8012,0
2026-09-14T13:10:07.915044+00:00,YYZ,DUB,Dublin,2026-11,703,cad,2026-11-17,2026-11-29,AC,Air Canada,3712,1
2026-09-14T13:10:07.915044+00:00,YYZ,DUB,Dublin,2026-12,673,cad,2026-12-31,2027-01-11,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,DUB,Dublin,2027-01,681,cad,2027-01-26,2027-02-05,EI,Aer Lingus,126,0
2026-09-14T13:10:07.915044+00:00,YYZ,ZRH,Zurich,2026-10,1156,cad,2026-10-09,2026-10-14,AA,American Airlines,5525,1
2026-09-14T13:10:07.915044+00:00,YYZ,ZRH,Zurich,2026-11,799,cad,2026-11-22,2026-11-26,FI,Icelandair,602,2
2026-09-14T13:10:07.915044+00:00,YYZ,ZRH,Zurich,2027-01,848,cad,2027-01-10,2027-01-17,TP,TAP Air Portugal,262,1
2026-09-14T13:10:07.915044+00:00,YYZ,VIE,Vienna,2026-10,786,cad,2026-10-14,2026-10-27,DE,Condor,2403,1
2026-09-14T13:10:07.915044+00:00,YYZ,VIE,Vienna,2026-11,986,cad,2026-11-03,2026-11-09,DE,Condor,2403,1
2026-09-14T13:10:07.915044+00:00,YYZ,VIE,Vienna,2026-12,1286,cad,2026-12-21,2026-12-29,BA,British Airways,6921,1
2026-09-14T13:10:07.915044+00:00,YYZ,LIS,Lisbon,2026-09,774,cad,2026-09-14,2026-09-24,AC,Air Canada,422,2
2026-09-14T13:10:07.915044+00:00,YYZ,LIS,Lisbon,2026-10,840,cad,2026-10-01,2026-10-08,VS,Virgin Atlantic,5002,2
2026-09-14T13:10:07.915044+00:00,YYZ,LIS,Lisbon,2026-11,452,cad,2026-11-23,2026-12-13,FI,Icelandair,602,1
2026-09-14T13:10:07.915044+00:00,YYZ,LIS,Lisbon,2026-12,1094,cad,2026-12-23,2027-01-01,S4,Azores Airlines,2322,1
2026-09-14T13:10:07.915044+00:00,YYZ,LIS,Lisbon,2027-01,807,cad,2027-01-06,2027-01-11,TP,TAP Air Portugal,262,0
2026-09-14T13:10:07.915044+00:00,YYZ,LIS,Lisbon,2027-02,702,cad,2027-02-02,2027-02-16,AC,Air Canada,810,0
2026-09-14T13:10:07.915044+00:00,YYZ,ATH,Athens,2026-09,1120,cad,2026-09-14,2026-09-24,TS,Air Transat,711,2
2026-09-14T13:10:07.915044+00:00,YYZ,ATH,Athens,2026-12,1613,cad,2026-12-23,2027-01-03,S4,Azores Airlines,2322,3
2026-09-14T13:10:07.915044+00:00,YYZ,ARN,Stockholm,2026-12,1488,cad,2026-12-23,2027-01-02,S4,Azores Airlines,2322,3
2026-09-14T13:10:07.915044+00:00,YYZ,BER,Berlin,2026-09,1115,cad,2026-09-19,2026-10-03,TS,Air Transat,230,1
2026-09-14T13:10:07.915044+00:00,YYZ,BER,Berlin,2026-10,838,cad,2026-10-25,2026-11-08,AC,Air Canada,880,1
